unitid,name_x,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,Institution,Percentile_full_time_grad,Percentile_research_space,name_y,city,state,level,control,Undergraduate_Program,Graduate_Program,Enrollment_Profile,Undergraduate_Profile,Size_Setting,Basic,Community_Engagement
188030,New Mexico State University-Main Campus,105817,1458,62,612,6,10,41,56,New Mexico State University,23.2,24.1,New Mexico State University-Main Campus,Las Cruces,NM,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
190044,Clarkson University,14095,1009,15,222,0,0,22,0,Clarkson University,46.1,46.3,Clarkson University,Potsdam,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
190150,Columbia University in the City of New York,981906,51003,1975,3740,88,139,343,109,Columbia University City New York,1.1,5.4,Columbia University in the City of New York,New York,NY,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
190415,Cornell University,663231,42944,1238,1492,44,55,375,41,Cornell University,2.9,5.3,Cornell University,Ithaca,NY,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
190567,CUNY City College,44175,1457,78,499,0,0,31,0,CUNY City College,39.7,20.1,CUNY City College,New York,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Single program Other,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Not Classified
190576,CUNY Graduate School and University Center,27016,1321,6,225,81,135,115,90,CUNY Graduate Center,20.1,72.4,CUNY Graduate School and University Center,New York,NY,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority graduate,Four-year higher part-time,Four-year medium primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
191241,Fordham University,5472,14984,5,576,9,11,8,84,Fordham University,36.0,62.8,Fordham University,Bronx,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified
192448,Long Island University,10148,3849,0,428,0,0,7,88,Long Island University,27.7,24.5,Long Island University,Brookville,NY,Four or more years,Private not-for-profit,Professions focus some graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
193654,The New School,9255,3931,8,395,26,9,2,10,New School,27.1,87.9,The New School,New York,NY,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
193900,New York University,858190,89103,1060,5268,72,86,183,81,New York University,1.4,11.9,New York University,New York,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
194824,Rensselaer Polytechnic Institute,114386,8367,182,306,0,8,119,3,Rensselaer Polytechnic Institute,0.0,33.5,Rensselaer Polytechnic Institute,Troy,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Not Classified
195003,Rochester Institute of Technology,49572,8205,27,689,0,0,48,0,Rochester Institute Technology,17.5,35.9,Rochester Institute of Technology,Rochester,NY,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Not Classified
195030,University of Rochester,395774,1437,349,2149,17,52,146,45,University Rochester,14.2,14.1,University of Rochester,Rochester,NY,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
196060,SUNY at Albany,120484,17604,161,553,26,10,67,37,University Albany,20.9,40.0,SUNY at Albany,Albany,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
196079,Binghamton University,105920,11950,54,634,26,33,85,30,Binghamton University,15.1,34.2,Binghamton University,Vestal,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
196088,University at Buffalo,401640,20398,341,1582,33,62,209,58,University Buffalo,5.6,15.8,University at Buffalo,Buffalo,NY,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
196097,Stony Brook University,260203,3267,365,1670,23,68,219,25,Stony Brook University,7.7,10.9,Stony Brook University,Stony Brook,NY,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
196103,SUNY College of Environmental Science and Forestry,29000,296,8,118,0,0,17,3,College Environmental Science and Forestry,53.9,58.3,SUNY College of Environmental Science and Forestry,Syracuse,NY,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year small primarily residential,Doctoral Universities High Research Activity,Not Classified
196413,Syracuse University,77690,71962,74,1121,23,17,60,44,Syracuse University,12.8,40.5,Syracuse University,Syracuse,NY,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
196468,Teachers College at Columbia University,22170,460,0,162,17,8,15,145,Teachers College Columbia University,15.5,65.8,Teachers College at Columbia University,New York,NY,Four or more years,Private not-for-profit,Not Classified (Exclusively Graduate Programs),Research Doctoral Comprehensive programs no medical/veterinary school,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Doctoral Universities High Research Activity,Not Classified
198419,Duke University,1180209,16429,1211,3573,54,34,229,251,Duke University,7.5,12.1,Duke University,Durham,NC,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
198464,East Carolina University,47123,10697,27,1150,0,7,23,43,East Carolina University,31.4,31.8,East Carolina University,Greenville,NC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
199102,North Carolina A & T State University,31382,4769,19,404,0,0,59,7,North Carolina A & T State University,39.6,32.1,North Carolina A & T State University,Greensboro,NC,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified
199120,University of North Carolina at Chapel Hill,1115776,43949,1152,1644,59,81,310,132,University North Carolina Chapel Hill,6.0,8.8,University of North Carolina at Chapel Hill,Chapel Hill,NC,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
199139,University of North Carolina at Charlotte,45181,4869,41,852,6,0,55,39,University North Carolina Charlotte,17.1,30.4,University of North Carolina at Charlotte,Charlotte,NC,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
199148,University of North Carolina at Greensboro,15364,13602,25,681,11,24,37,84,University North Carolina Greensboro,29.8,41.8,University of North Carolina at Greensboro,Greensboro,NC,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
199193,North Carolina State University at Raleigh,528089,18201,694,1656,43,1,437,87,North Carolina State University,5.0,2.9,North Carolina State University at Raleigh,Raleigh,NC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
199218,University of North Carolina Wilmington,15005,1539,7,568,0,0,2,22,University North Carolina Wilmington,40.0,53.4,University of North Carolina Wilmington,Wilmington,NC,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
199847,Wake Forest University,241271,3372,168,1709,0,0,30,4,Wake Forest University,33.9,4.2,Wake Forest University,Winston-Salem,NC,Four or more years,Private not-for-profit,Arts & sciences plus professions some graduate coexistence,Research Doctoral STEM-dominant,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
200280,University of North Dakota,102047,9616,67,519,3,4,36,34,University North Dakota,33.0,32.0,University of North Dakota,Grand Forks,ND,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
200332,North Dakota State University-Main Campus,149867,5778,99,466,8,10,92,29,North Dakota State University,28.4,7.1,North Dakota State University-Main Campus,Fargo,ND,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,35584,0,31,149,0,0,26,1,Air Force Institute Technology,32.1,0.0,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,Four or more years,Public,Not Classified (Exclusively Graduate Programs),Research Doctoral STEM-dominant,Exclusively graduate,Not classified (Exclusively Graduate),Exclusively graduate/professional,Doctoral Universities High Research Activity,Not Classified
200800,University of Akron Main Campus,22595,901,33,356,10,2,88,34,University Akron,31.9,29.9,University of Akron Main Campus,Akron,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
201441,Bowling Green State University-Main Campus,11699,7030,13,715,21,29,31,17,Bowling Green State University,33.9,42.7,Bowling Green State University-Main Campus,Bowling Green,OH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
201645,Case Western Reserve University,437725,2053,520,992,13,7,148,52,Case Western Reserve University,12.2,21.1,Case Western Reserve University,Cleveland,OH,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
201885,University of Cincinnati-Main Campus,511252,18886,570,2072,15,23,131,78,University Cincinnati,10.2,15.6,University of Cincinnati-Main Campus,Cincinnati,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
202134,Cleveland State University,72092,6097,17,438,2,0,24,16,Cleveland State University,19.5,47.4,Cleveland State University,Cleveland,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
202480,University of Dayton,162216,1502,133,441,0,0,35,9,University Dayton,19.7,24.8,University of Dayton,Dayton,OH,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large highly residential,Doctoral Universities High Research Activity,Classified
203517,Kent State University at Kent,33929,16378,20,793,24,19,49,73,Kent State University Kent,0.0,0.0,Kent State University at Kent,Kent,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
204024,Miami University-Oxford,21808,2681,16,627,11,6,24,26,Miami University Oxford,0.0,0.0,Miami University-Oxford,Oxford,OH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
204796,Ohio State University-Main Campus,914199,54061,1103,4414,56,103,404,304,Ohio State University,5.3,2.4,Ohio State University-Main Campus,Columbus,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
204857,Ohio University-Main Campus,42369,9545,63,686,6,21,57,44,Ohio University,25.4,42.5,Ohio University-Main Campus,Athens,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
206084,University of Toledo,51843,2257,57,525,8,1,72,38,University Toledo,28.7,23.5,University of Toledo,Toledo,OH,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
206604,Wright State University-Main Campus,48974,851,40,446,5,0,28,1,Wright State University,22.0,43.4,Wright State University-Main Campus,Dayton,OH,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,High undergraduate,Four-year full-time inclusive higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Classified
207388,Oklahoma State University-Main Campus,153586,33474,126,886,19,8,98,99,Oklahoma State University,16.9,0.0,Oklahoma State University-Main Campus,Stillwater,OK,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
207500,University of Oklahoma-Norman Campus,210932,27477,335,1045,20,35,112,45,University Oklahoma Norman,0.0,0.0,University of Oklahoma-Norman Campus,Norman,OK,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
207971,University of Tulsa,18487,300,20,292,2,4,30,5,University Tulsa,39.0,46.6,University of Tulsa,Tulsa,OK,Four or more years,Private not-for-profit,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
209542,Oregon State University,262426,5959,324,915,12,3,192,65,Oregon State University,10.8,13.8,Oregon State University,Corvallis,OR,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
209551,University of Oregon,88598,25661,331,769,35,39,81,57,University Oregon,19.2,23.1,University of Oregon,Eugene,OR,Four or more years,Public,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
209807,Portland State University,33654,10013,35,593,15,0,42,40,Portland State University,28.6,38.9,Portland State University,Portland,OR,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
211440,Carnegie Mellon University,373131,13865,282,955,13,13,288,13,Carnegie Mellon University,3.4,18.9,Carnegie Mellon University,Pittsburgh,PA,Four or more years,Private not-for-profit,Arts & sciences plus professions high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
212054,Drexel University,134792,8331,101,631,20,1,132,85,Drexel University,16.6,26.7,Drexel University,Philadelphia,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
212106,Duquesne University,13851,3634,8,451,0,18,19,53,Duquesne University,49.6,27.4,Duquesne University,Pittsburgh,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,Majority undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
213020,Indiana University of Pennsylvania-Main Campus,3668,2863,0,426,5,46,5,54,Indiana University Pennsylvania,54.7,73.0,Indiana University of Pennsylvania-Main Campus,Indiana,PA,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
213543,Lehigh University,36427,1637,78,455,9,4,74,16,Lehigh University,24.5,38.6,Lehigh University,Bethlehem,PA,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
215062,University of Pennsylvania,1432968,146396,1599,1725,53,93,266,180,University Pennsylvania,9.0,5.8,University of Pennsylvania,Philadelphia,PA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority graduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Classified
215293,University of Pittsburgh-Pittsburgh Campus,1092847,12685,978,3809,26,51,281,62,University Pittsburgh Pittsburgh,0.0,6.3,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
216339,Temple University,274258,25449,185,2192,29,32,82,61,Temple University,15.9,25.8,Temple University,Philadelphia,PA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
216597,Villanova University,20414,5091,8,641,0,2,16,6,Villanova University,35.9,55.4,Villanova University,Villanova,PA,Four or more years,Private not-for-profit,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral STEM-dominant,High undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Classified
216764,West Chester University of Pennsylvania,2862,3552,0,576,0,0,0,24,West Chester University Pennsylvania,45.2,73.6,West Chester University of Pennsylvania,West Chester,PA,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Classified
217156,Brown University,256871,9256,424,720,35,44,125,13,Brown University,11.3,28.1,Brown University,Providence,RI,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year medium highly residential,Doctoral Universities Very High Research Activity,Classified
217484,University of Rhode Island,102059,7908,55,613,1,8,55,29,University Rhode Island,25.0,34.0,University of Rhode Island,Kingston,RI,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
217882,Clemson University,174342,54255,168,953,19,5,150,75,Clemson University,11.5,14.6,Clemson University,Clemson,SC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
218663,University of South Carolina-Columbia,187909,31555,148,1443,28,44,157,209,University South Carolina Columbia,0.0,17.0,University of South Carolina-Columbia,Columbia,SC,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Classified
219356,South Dakota State University,60600,339,43,338,5,0,55,6,South Dakota State University,36.9,19.5,South Dakota State University,Brookings,SD,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
219471,University of South Dakota,24766,4513,46,285,10,4,8,31,University South Dakota,37.7,65.6,University of South Dakota,Vermillion,SD,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
220075,East Tennessee State University,13618,307,3,667,8,0,15,123,East Tennessee State University,35.3,42.2,East Tennessee State University,Johnson City,TN,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily residential,Doctoral Universities High Research Activity,Not Classified
220862,University of Memphis,54193,15270,94,695,16,48,53,81,University Memphis,23.8,31.1,University of Memphis,Memphis,TN,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Classified
220978,Middle Tennessee State University,4780,3917,3,749,4,11,15,26,Middle Tennessee State University,0.0,70.1,Middle Tennessee State University,Murfreesboro,TN,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities High Research Activity,Classified
221759,The University of Tennessee-Knoxville,292314,28093,198,1269,46,24,257,112,University Tennessee Knoxville,17.4,8.7,The University of Tennessee-Knoxville,Knoxville,TN,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,High undergraduate,Four-year full-time more selective higher transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
221838,Tennessee State University,14913,464,0,309,10,0,12,72,Tennessee State University,48.4,44.4,Tennessee State University,Nashville,TN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year full-time inclusive lower transfer-in,Four-year medium highly residential,Doctoral Universities High Research Activity,Not Classified
221847,Tennessee Technological University,13613,472,3,337,0,0,25,7,Tennessee Technological University,70.2,54.4,Tennessee Technological University,Cookeville,TN,Four or more years,Public,Professions plus arts & sciences some graduate coexistence,Research Doctoral STEM-dominant,Very high undergraduate,Four-year full-time selective higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
221999,Vanderbilt University,774717,50086,577,1038,30,43,174,59,Vanderbilt University,12.6,11.4,Vanderbilt University,Nashville,TN,Four or more years,Private not-for-profit,Arts & sciences focus high graduate coexistence,Research Doctoral Comprehensive programs with medical/veterinary school,Majority undergraduate,Four-year full-time more selective lower transfer-in,Four-year large highly residential,Doctoral Universities Very High Research Activity,Not Classified
223232,Baylor University,31313,8452,56,838,17,23,46,72,Baylor University,18.9,33.7,Baylor University,Waco,TX,Four or more years,Private not-for-profit,Professions plus arts & sciences some graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective lower transfer-in,Four-year large primarily residential,Doctoral Universities Very High Research Activity,Not Classified
224147,Texas A & M University-Corpus Christi,28246,4038,25,407,0,0,10,21,Texas A & M University Corpus Christi,45.1,48.3,Texas A & M University-Corpus Christi,Corpus Christi,TX,Four or more years,Public,Balanced arts & sciences/professions some graduate coexistence,Research Doctoral Professional-dominant,High undergraduate,Four-year medium full-time lower transfer-in higher transfer-in,Four-year medium primarily residential,Doctoral Universities High Research Activity,Not Classified
225511,University of Houston,174582,25846,250,1012,18,32,210,83,University Houston,10.6,18.4,University of Houston,Houston,TX,Four or more years,Public,Professions plus arts & sciences high graduate coexistence,Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year medium full-time higher transfer-in higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
227216,University of North Texas,57764,26475,66,788,29,75,78,130,University North Texas Denton,10.5,38.3,University of North Texas,Denton,TX,Four or more years,Public,"Balanced arts & sciences/professions, high graduate coexistence",Research Doctoral Comprehensive programs no medical/veterinary school,High undergraduate,Four-year full-time selective higher transfer-in,Four-year large primarily nonresidential,Doctoral Universities Very High Research Activity,Not Classified
