unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,ugprofile2021,enrprofile2021,sizeset2021,cce2020,obereg,sector,iclevel,control,pset4flg,locale,landgrnt,medical,hbcu,tribal,hsi,msi,womens,coplac,cusu,cumu,assocdeg,baccdeg,mastdeg,docrsdeg,docppdeg,docothdeg,totdeg,serd,nonserd,pdnfrstaff,facnum,socsc_rsd,hum_rsd,stem_rsd,oth_rsd,drsas,drsprof,ogrdas,ogrdprof,asbadeg,profbadeg,asc2crtc,asc2trns,fallenr19,anenr1920,fallenr20,fallfte20,ugtenr20,grtenr20,ugdsft20,ugdspt20,ugndft20,ugndpt20,grft20,grpt20,ugn1sttmft20,ugn1sttmpt20,ugntrft20,ugntrpt20,stdmixratio,progmixratio,numcip2,lrgstcip2_1,lrgstcip2_2,lrgstcip2_degs,pctlrgst,ugcip4pr,grcip4pr,coexpr,pctcoex,docresflag,maxgpeduc,maxgpbus,maxgpoth,ngcip2pxdr,ngcip2dr,rooms,nsat,nact,satv25,satm25,satcmb25,actcmp25,satacteq25,actfinal,appsf20,admitsf20,pctadmitf20,selindex
164988,Boston University,Boston,MA,15,15,15,15,15,15,14,14,15,5,17,0,1,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,4825,5903,547,619,0,11894,554084,29183,371,1959,45,65,220,217,329,216,2253,4269,2800,2025,60,281,33720,42047,32718,28420.66667,16872,15846,15945,414,81,432,10246,5600,2912,2,908,4,,,26,52,,2141,0.180007,64,217,49,0.765625,1,0,0,1,25,20,10551,2045,959,640,670,1310,30,28,28.638482,61007,12254,0.200862,3
165015,Brandeis University,Waltham,MA,15,15,15,15,15,15,8,15,14,5,14,0,1,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,1371,847,77,0,0,2295,91357,13445,164,335,11,17,34,15,62,15,584,263,1126,245,0,0,5825,6403,5440,5044.666667,3493,1947,3465,16,0,12,1382,565,744,3,32,0,,,18,45,,466,0.20305,34,58,20,0.588235,1,0,0,1,16,11,2950,464,186,640,680,1320,31,28,28.858462,10223,3414,0.333953,3
165334,Clark University,Worcester,MA,16,16,16,17,16,16,7,16,14,5,14,0,1,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,556,475,37,0,0,1068,9795,482,8,176,26,3,8,0,37,0,285,190,471,85,0,0,3498,3880,3405,3238.333333,2233,1172,2172,33,13,15,970,202,478,2,36,0,,,19,45,,214,0.200375,30,28,12,0.4,1,0,0,1,14,5,1523,321,73,580,570,1150,27,23,23.741117,7153,3371,0.471271,3
166027,Harvard University,Cambridge,MA,15,15,15,15,15,15,8,14,14,6,17,0,1,2,1,2,1,12,2,1,2,2,0,0,0,0,0,0,2,1943,4949,681,783,0,8358,1116344,123639,7147,1627,85,100,350,146,535,146,1468,4264,1836,107,0,2,31655,41024,30391,22817,8527,21864,5503,596,196,2232,13331,8533,1404,0,13,0,,,26,52,,1446,0.173008,37,174,32,0.864865,1,0,0,1,24,22,13694,1007,634,720,740,1460,33,32,32.38635,40248,2015,0.050065,3
166513,University of Massachusetts-Lowell,Lowell,MA,16,17,17,16,16,16,14,17,9,4,16,1,1,1,1,1,1,21,2,2,2,2,0,0,0,0,0,1,41,2993,1148,135,37,0,4354,85346,6870,58,457,1,0,75,59,76,59,503,682,1205,1788,13,28,18352,22192,18150,14014.66667,13813,4337,10612,2752,25,424,1310,3027,2021,61,873,422,,,22,52,,954,0.219109,38,62,23,0.605263,1,0,0,1,16,9,4787,1412,187,570,570,1140,23,23,23,12970,9753,0.751966,2
166629,University of Massachusetts-Amherst,Amherst,MA,15,15,15,15,15,15,14,15,14,4,17,1,1,1,1,1,1,21,1,2,2,2,0,0,0,0,0,0,39,6800,1716,313,51,0,8919,204998,14391,199,1104,28,33,200,52,261,52,692,1075,3972,2828,39,0,31350,35781,31642,27014.66667,24233,7409,22177,1707,35,314,2489,4920,5013,42,1147,289,,,26,52,,1698,0.19038,69,122,48,0.695652,1,0,0,1,23,21,14015,4451,908,600,600,1200,27,25,25.338869,40315,26335,0.653231,3
166638,University of Massachusetts-Boston,Boston,MA,16,17,17,16,16,16,13,18,13,4,15,1,1,1,1,1,1,11,2,2,2,2,0,0,0,0,1,1,0,2605,853,87,1,0,3546,36827,27392,17,475,16,0,18,53,34,53,417,437,1399,1206,0,0,15989,19107,16259,13141.66667,12871,3388,10022,2191,257,401,1304,2084,2165,64,950,231,,,23,52,,601,0.169487,36,59,15,0.416667,1,0,0,1,18,11,1077,0,0,0,0,0,0,0,0,14029,11178,0.796778,2
166683,Massachusetts Institute of Technology,Cambridge,MA,15,15,15,15,15,15,11,15,14,6,17,0,1,2,1,2,1,12,1,2,2,2,0,0,0,0,0,0,0,1303,1828,584,0,0,3715,926053,61915,1595,1037,32,10,487,55,529,55,1612,216,874,429,0,0,11520,12195,11254,11084.66667,4361,6893,4234,126,0,1,6766,127,1070,0,19,0,,,15,14,,1154,0.310633,35,72,27,0.771429,1,0,0,1,10,12,5965,822,445,730,780,1510,34,33,33.351223,20075,1457,0.072578,3
167358,Northeastern University,Boston,MA,15,16,16,15,15,15,17,15,14,5,17,1,1,2,1,2,1,11,2,2,2,2,0,0,0,0,0,0,0,4147,2886,176,439,0,7648,189802,10266,194,1147,11,7,130,28,148,28,2207,1118,1632,2515,0,0,22207,30003,22905,22333.66667,15156,7749,15130,0,1,25,6917,832,3128,0,642,0,,,25,14,,2435,0.318384,59,101,36,0.610169,1,0,0,1,22,13,10011,1683,976,690,720,1410,33,30,31.101166,64459,13199,0.204766,3
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,21,18,18,16,16,16,13,17,13,4,14,1,1,1,1,1,1,22,2,2,2,2,0,0,0,0,0,0,0,1419,398,25,71,0,1913,25326,1510,17,298,0,1,16,8,17,8,96,373,587,832,0,5,8154,9491,7869,6529.666667,6027,1842,5115,781,7,124,738,1104,1266,16,337,119,,,21,52,,585,0.305802,42,44,18,0.428571,1,0,0,1,13,6,4016,1119,78,490,500,990,20,19,19.065163,8738,6657,0.761845,2
168148,Tufts University,Medford,MA,15,15,15,15,15,15,8,14,14,5,17,1,1,2,1,2,1,21,2,1,2,2,0,0,0,0,0,0,0,1844,1262,140,547,0,3793,209283,6958,375,761,14,11,105,10,129,10,1022,787,1523,321,0,0,11878,13458,12219,11418.33333,6114,6105,5938,115,0,61,5080,1025,1613,0,127,2,,,25,45,,761,0.200633,57,90,31,0.54386,1,0,0,1,23,13,4070,949,666,680,700,1380,32,29,30.237152,23127,3770,0.163013,3
168421,Worcester Polytechnic Institute,Worcester,MA,16,17,17,16,16,16,17,17,12,4,13,0,1,2,1,2,1,12,2,2,2,2,0,0,0,0,0,0,0,1159,674,54,0,0,1887,41949,1143,47,268,0,0,52,2,51,2,592,82,322,837,0,0,6894,7654,6920,5926,4892,2028,4661,143,48,40,720,1308,1294,0,34,1,,,13,14,,1178,0.624271,31,55,20,0.645161,1,0,0,1,8,8,2217,0,0,0,0,0,0,0,0,11269,6654,0.590469,2
169248,Central Michigan University,Mount Pleasant,MI,16,17,17,16,16,16,16,14,13,4,16,0,3,1,1,1,1,32,2,1,2,2,0,0,0,0,0,0,0,4160,1557,80,161,0,5958,16050,1398,13,561,10,2,14,54,26,54,262,1456,1246,2914,0,0,19362,22512,17311,14383,13031,4280,11265,1644,6,116,1648,2632,2064,24,612,198,,,25,52,,1855,0.311346,82,82,35,0.426829,1,1,0,0,20,8,6120,1957,395,500,500,1000,20,19,19.167942,19396,13320,0.68674,2
169798,Eastern Michigan University,Ypsilanti,MI,21,18,18,17,16,16,17,18,7,4,16,1,3,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,3417,1059,42,0,0,4518,6584,2504,0,573,0,0,6,36,6,36,289,770,1209,2208,0,0,17784,20982,16294,12429.33333,13572,2722,9502,3646,128,296,867,1855,1855,67,606,406,,,27,52,,863,0.191014,89,103,55,0.617978,1,1,0,0,22,3,3946,1652,372,490,490,980,19,19,19,15957,11997,0.751833,1
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,15,15,15,15,15,15,11,14,14,5,16,0,3,1,1,1,1,12,2,1,2,2,0,0,0,0,0,0,0,8715,4691,876,750,0,15032,1572931,100931,2042,4273,79,92,628,76,788,75,2648,2793,5845,2870,0,0,48090,49530,47907,45691.66667,31329,16578,29813,1376,38,102,14733,1845,6835,44,1257,48,,,24,14,,2565,0.170636,76,216,59,0.776316,1,0,0,1,22,23,12242,4393,3277,660,680,1340,31,28,29.281747,65021,16974,0.261054,3
171100,Michigan State University,East Lansing,MI,15,15,15,15,15,15,14,14,12,4,16,1,3,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,,,28,52,,2535,0.19476,98,202,71,0.72449,1,0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
171128,Michigan Technological University,Houghton,MI,16,16,16,16,16,16,20,15,14,4,14,0,3,1,1,1,1,33,2,2,2,2,0,0,0,0,0,0,2,1203,357,85,0,0,1647,74731,3196,73,315,2,3,76,4,81,4,303,54,176,1027,0,2,7027,7786,6873,6343,5640,1233,5290,284,4,62,784,449,1197,4,141,8,,,20,14,,973,0.590771,44,58,25,0.568182,1,0,0,1,15,10,3267,968,456,570,590,1160,25,24,24.320225,7476,5260,0.703585,3
171571,Oakland University,Rochester Hills,MI,16,17,17,17,16,16,16,17,13,4,15,0,3,1,1,1,1,21,2,1,2,2,0,0,0,0,0,1,0,3563,869,67,154,0,4653,12851,98,5,572,2,0,34,31,36,31,315,708,1171,2392,0,0,19013,22230,18552,15544.66667,15100,3452,12031,2806,26,237,1984,1468,2213,45,1140,362,,,24,51,,1159,0.249087,70,58,25,0.357143,1,1,0,0,16,8,3330,2038,522,490,490,980,20,19,19.203906,12054,9776,0.811017,2
172644,Wayne State University,Detroit,MI,15,15,15,15,15,15,17,14,9,5,15,1,3,1,1,1,1,11,2,1,2,2,0,0,0,0,1,0,0,3762,2130,224,578,0,6694,229753,13506,223,1314,33,26,111,54,170,54,673,2035,1342,2420,0,0,26824,30841,26241,21301,17503,8738,13380,3784,27,312,5424,3314,3019,101,1024,401,,,29,52,,1252,0.187033,74,155,45,0.608108,1,0,0,1,25,17,3197,2847,588,500,500,1000,20,19,19.171179,17093,11796,0.690107,2
172699,Western Michigan University,Kalamazoo,MI,15,16,16,16,16,16,17,15,13,4,16,1,3,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,0,3775,1223,142,6,0,5146,9733,9191,9,696,6,9,45,82,60,82,361,868,1230,2545,0,0,21470,22996,19887,16105.66667,15969,3918,13294,2412,2,261,919,2999,2542,76,930,255,,,29,52,,958,0.186164,91,114,51,0.56044,1,1,0,0,20,12,5232,1737,586,500,510,1010,20,19,19.25226,16582,14085,0.849415,2
174066,University of Minnesota-Twin Cities,Minneapolis,MN,15,15,15,15,15,15,14,14,15,5,15,1,4,1,1,1,1,11,1,1,2,2,0,0,0,0,0,1,0,8887,3136,669,950,0,13642,999314,43068,2026,3254,81,83,389,115,551,114,1201,2885,4850,4037,0,14,51327,63760,52017,42937.66667,36061,15956,28529,2378,460,4694,9409,6547,5920,46,1823,125,,,27,52,,1817,0.133192,96,234,68,0.708333,1,0,0,1,26,22,7414,858,5422,600,640,1240,25,26,25.136624,38237,26628,0.696394,3
175856,Jackson State University,Jackson,MS,16,16,16,16,16,16,13,18,11,4,14,0,5,1,1,1,1,12,2,2,1,2,0,1,0,0,0,0,0,1082,358,93,0,0,1533,14979,102,30,254,0,0,20,73,20,73,51,307,458,624,0,0,7020,8224,6921,5711.666667,4668,2253,4167,483,4,14,936,1317,611,12,341,40,,,22,13,,321,0.209393,37,45,16,0.432432,1,1,0,0,17,10,2464,135,488,450,440,890,17,16,16.783307,9551,8594,0.899801,1
176017,University of Mississippi,University,MS,15,16,16,15,15,15,16,14,13,4,16,1,5,1,1,1,1,33,2,1,2,2,0,0,0,0,0,0,0,4588,1015,144,449,0,6196,115972,6988,136,1579,15,11,60,58,86,58,253,1211,1299,3289,0,0,21617,24309,21014,19153.33333,16179,4835,14812,1271,27,69,3384,1451,2991,33,1153,167,,,24,52,,1526,0.246288,68,80,28,0.411765,1,1,0,0,20,13,5091,752,2525,510,500,1010,22,19,21.311565,16383,14421,0.880242,2
176080,Mississippi State University,Mississippi State,MS,15,16,15,16,15,15,17,14,13,4,16,1,5,1,1,1,1,33,1,1,2,2,0,0,0,0,0,0,0,4175,794,160,87,0,5216,264367,16118,63,745,9,4,114,33,127,33,511,370,1461,2714,0,0,22226,24449,22986,20380.66667,18803,4183,17057,1667,32,47,1989,2194,3202,21,1803,203,,,26,52,,993,0.190376,66,82,36,0.545455,1,0,0,1,19,13,5333,205,3003,520,530,1050,22,20,21.872195,16127,12908,0.800397,2
176372,University of Southern Mississippi,Hattiesburg,MS,15,16,16,16,15,15,17,15,11,4,16,1,5,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,0,2503,641,161,0,0,3305,64496,7826,29,529,27,34,19,81,80,81,133,508,801,1702,0,0,14133,16317,14606,12288.66667,11451,3155,9636,1712,8,95,1486,1669,1641,34,1328,179,,,26,52,,553,0.167322,68,75,35,0.514706,1,0,0,1,19,14,3500,0,1669,0,0,0,19,0,19,9683,9328,0.963338,1
178396,University of Missouri-Columbia,Columbia,MO,15,15,15,15,15,15,17,14,12,4,16,1,4,1,1,1,1,12,1,1,2,2,0,0,0,0,0,0,0,5641,1562,359,376,0,7938,303906,28274,386,1739,24,27,162,146,213,146,509,1429,1997,3644,0,0,30014,32916,31089,27534.33333,23383,7706,21325,1297,19,742,4413,3293,5255,60,1128,142,,,27,52,,1286,0.162006,73,126,52,0.712329,1,1,0,0,24,20,6392,475,4828,560,550,1110,23,22,22.910428,20641,16880,0.81779,2
178402,University of Missouri-Kansas City,Kansas City,MO,16,16,16,16,16,16,14,18,13,5,12,1,4,1,1,1,1,11,2,1,2,2,0,0,0,0,0,1,0,1950,892,138,477,0,3457,34695,1661,45,545,6,23,0,109,20,74,390,979,1048,902,0,9,16388,18894,16147,11341.66667,11027,5120,5975,1102,96,3854,2868,2252,1027,32,777,236,,,23,51,,753,0.217819,37,64,26,0.702703,1,0,0,1,18,5,1130,36,981,495,505,1000,20,19,19.964602,5672,3574,0.630113,2
178411,Missouri University of Science and Technology,Rolla,MO,16,16,16,16,16,16,17,17,14,4,13,0,4,1,1,1,1,33,2,2,2,2,0,0,0,0,0,0,0,1423,427,119,0,0,1969,46813,188,48,333,0,0,119,0,119,0,404,23,367,1056,0,0,8088,8618,7642,6676,6083,1559,5406,644,6,27,781,778,1099,12,200,59,,,13,14,,1274,0.647029,30,41,20,0.666667,1,0,0,1,9,4,2239,112,1023,598,640,1240,26,26,26,5528,4503,0.81458,3
178420,University of Missouri-St Louis,Saint Louis,MO,16,16,16,16,16,16,14,18,9,4,12,1,4,1,1,1,1,21,2,2,2,2,0,0,0,0,0,1,0,1888,647,130,46,0,2711,12676,2676,15,384,16,0,17,97,33,97,164,529,857,1031,1,51,15988,19090,13874,8494,10973,2901,4663,1724,226,4360,915,1986,398,19,895,275,,,19,52,,704,0.259683,37,41,23,0.621622,1,1,0,0,14,8,1156,48,373,560,530,1090,21,21,21,3511,2022,0.575904,2
179159,Saint Louis University,Saint Louis,MO,15,16,16,16,16,16,17,14,14,5,17,1,4,2,1,2,1,11,2,1,2,2,0,0,0,0,0,1,0,1779,886,234,331,0,3230,66858,2670,31,1184,4,13,42,175,59,175,238,979,549,1230,1,17,12799,14756,12229,11233.66667,7723,4506,6816,488,31,388,3889,617,1540,2,262,141,,,28,51,,1160,0.359133,68,93,37,0.544118,1,0,0,1,23,15,4083,536,1116,580,580,1160,25,24,24.675545,16580,9208,0.555368,3
179867,Washington University in St Louis,Saint Louis,MO,15,15,15,15,15,15,11,14,14,5,17,0,4,2,1,2,1,21,2,1,2,2,0,0,0,0,0,0,18,2439,2399,302,490,0,5648,894681,25534,1196,1373,29,35,213,25,277,25,962,1927,1490,949,0,30,16191,17893,15449,13952.33333,7653,7796,7073,293,4,283,6127,1669,1801,3,106,24,,,24,52,,1185,0.209809,72,124,48,0.666667,1,0,0,1,21,16,7134,661,1210,720,760,1480,33,32,32.646713,27949,4477,0.160185,3
180461,Montana State University,Bozeman,MT,16,15,15,16,15,15,17,17,12,3,16,1,7,1,1,1,1,33,1,2,2,2,0,0,0,0,0,0,120,2683,414,70,18,0,3305,147443,18842,186,576,0,4,59,7,63,7,195,237,992,1691,31,89,16692,18756,16218,13790.66667,14230,1988,12017,2115,9,89,551,1437,2791,468,505,171,,,27,14,,513,0.155219,49,74,29,0.591837,1,0,0,1,21,10,4601,1385,2151,550,540,1090,21,21,21,18892,15260,0.807749,2
180489,The University of Montana,Missoula,MT,16,16,16,16,16,15,14,15,13,4,13,1,7,1,1,1,1,13,2,2,2,2,0,0,0,0,0,0,331,1365,500,53,447,0,2696,101504,8714,120,390,15,1,31,6,46,6,186,761,789,576,226,195,10487,12694,9808,7822,6975,2833,5640,1257,14,64,1175,1658,1120,105,436,138,,,26,51,,563,0.208828,51,69,35,0.686275,1,0,0,1,19,10,3044,330,691,540,510,1050,20,20,20,5380,5153,0.957807,2
181002,Creighton University,Omaha,NE,21,19,19,18,17,16,16,18,12,5,14,0,4,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,1279,470,52,719,0,2520,18899,1440,17,595,0,0,8,44,8,44,87,1102,501,778,0,3,8821,10225,8770,7764,4458,4312,4330,115,0,13,2931,1381,1014,1,159,24,,,21,51,,1061,0.421032,44,53,16,0.363636,1,1,0,0,11,4,2513,0,0,0,0,0,0,0,0,8682,5558,0.640175,2
181394,University of Nebraska at Omaha,Omaha,NE,21,18,18,17,16,16,13,18,11,4,15,1,4,1,1,1,1,11,2,2,2,2,0,0,0,0,0,1,0,2428,793,32,0,0,3253,12878,3256,6,402,10,0,4,18,14,18,202,591,1238,1190,0,0,15153,17913,15892,12878.66667,12768,3124,10351,2184,11,222,1010,2114,2158,65,1096,282,,,25,52,,581,0.178604,59,46,28,0.474576,1,1,0,0,17,6,2481,0,2032,0,0,0,18,0,18,8864,7294,0.822879,1
181464,University of Nebraska-Lincoln,Lincoln,NE,15,15,15,15,15,15,17,15,12,4,16,0,4,1,1,1,1,11,1,2,2,2,0,0,0,0,0,0,0,4668,956,303,141,0,6068,284935,35528,261,1222,40,31,159,73,229,73,381,716,1374,3294,0,0,25390,32498,25108,22725.33333,20286,4822,18949,1179,0,158,2585,2237,4732,39,748,70,,,29,52,,1294,0.21325,89,105,47,0.52809,1,1,0,0,24,18,6899,460,4239,550,560,1110,22,22,22,17495,13601,0.777422,2
182281,University of Nevada-Las Vegas,Las Vegas,NV,16,16,16,16,15,15,14,14,9,4,15,1,8,1,1,1,1,12,2,1,2,2,0,0,0,0,0,1,0,4393,1108,210,205,0,5916,77606,28266,89,724,34,20,56,100,110,100,148,1165,1810,2583,0,0,31171,34979,31142,25621.33333,25864,5278,19832,5645,11,376,3018,2260,4327,148,1389,652,,,24,52,,1321,0.223293,59,87,36,0.610169,1,0,0,1,20,17,2850,1022,3580,520,510,1030,19,20,19.222077,13256,10740,0.810199,2
182290,University of Nevada-Reno,Reno,NV,15,16,16,16,15,15,14,14,12,4,15,1,8,1,1,1,1,11,1,1,2,2,0,0,0,0,0,0,0,4061,864,138,65,0,5128,144327,15463,221,678,14,5,75,44,94,44,272,657,1754,2307,0,0,20993,23692,20722,17519.33333,16845,3877,14318,2319,5,203,1595,2282,3295,47,733,245,,,25,52,,783,0.152691,63,91,45,0.714286,1,0,0,1,22,8,3524,1409,2571,530,530,1060,20,21,20.35402,9644,8419,0.872978,2
182670,Dartmouth College,Hanover,NH,16,15,15,16,15,15,7,17,14,5,14,0,1,2,1,2,1,33,2,1,2,2,0,0,0,0,0,0,0,1249,669,108,88,0,2114,285551,40798,191,628,0,0,104,4,104,4,389,368,1096,153,0,0,6606,7171,6292,6262,4170,2122,4145,1,24,0,2078,44,1057,0,43,0,,,18,45,,409,0.193472,39,31,10,0.25641,1,0,0,1,10,7,3733,605,452,710,730,1440,32,31,31.427625,21392,1972,0.092184,3
183044,University of New Hampshire-Main Campus,Durham,NH,15,16,16,16,15,15,14,15,12,4,17,0,1,1,1,1,1,23,1,2,2,2,0,0,0,0,0,0,38,3365,681,70,12,0,4166,145844,11057,159,579,9,3,50,8,62,8,213,480,1489,1876,27,11,14788,16001,14348,13360.66667,11787,2561,11362,301,20,104,1485,1076,2630,0,408,22,,,26,52,,985,0.236438,69,76,37,0.536232,1,0,0,1,21,11,6862,1997,265,550,540,1090,24,21,21.351459,18797,15941,0.848061,2
184782,Rowan University,Glassboro,NJ,21,18,18,17,16,16,13,18,13,4,16,0,2,1,1,1,1,21,2,1,2,2,0,0,0,0,0,0,0,4090,611,35,257,0,4993,25269,749,7,598,0,0,12,23,12,23,159,709,1797,2293,0,0,19618,23231,19678,17093.33333,15963,3715,13832,1876,0,255,1969,1746,2198,40,1478,241,,,25,52,,850,0.170238,57,47,18,0.315789,1,1,0,0,16,3,6761,1863,260,520,520,1040,20,20,20,14763,11517,0.780126,2
185590,Montclair State University,Montclair,NJ,21,18,18,17,16,16,13,18,11,4,16,1,2,1,1,1,1,21,2,2,2,2,0,0,0,0,0,0,0,3760,1269,31,12,0,5072,10604,7032,0,546,0,0,0,31,0,31,248,1033,2011,1749,9,12,21007,24101,21005,17823.66667,16374,4631,14533,1729,10,102,1690,2941,3125,11,1162,190,,,23,52,,1067,0.210371,52,48,25,0.480769,1,1,0,0,17,3,5100,0,0,0,0,0,0,0,0,11888,9827,0.826632,1
185828,New Jersey Institute of Technology,Newark,NJ,16,16,16,16,15,15,17,17,15,4,12,0,2,1,1,1,1,11,2,2,2,2,0,0,0,0,0,0,0,1753,976,54,0,0,2783,146580,16812,140,314,2,0,52,0,54,0,888,88,622,1131,0,0,11518,13619,11652,9716.666667,9084,2568,7333,978,56,717,1360,1208,1129,61,687,109,,,18,14,,1099,0.394898,29,50,18,0.62069,1,0,0,1,11,7,1960,1042,233,590,610,1200,25,25,25,10299,6800,0.660258,3
186131,Princeton University,Princeton,NJ,15,15,15,15,15,15,11,15,14,5,14,0,2,2,1,2,1,13,2,2,2,2,0,0,0,0,0,0,0,1268,602,318,0,0,2188,382414,14088,889,799,52,71,189,6,312,6,495,107,959,309,0,0,8419,8532,7853,7796.333333,4774,3079,4688,0,1,85,3079,0,1146,0,12,0,,,17,45,,372,0.170018,35,82,33,0.942857,1,0,0,1,16,16,5113,816,524,710,740,1450,32,32,32,32835,1848,0.056281,3
186380,Rutgers University-New Brunswick,New Brunswick,NJ,15,15,15,15,15,15,14,14,15,4,16,1,2,1,1,1,1,13,1,1,2,2,0,0,0,0,0,0,39,8885,3072,711,702,0,13409,661656,26421,511,3159,62,55,270,324,387,324,1377,2397,4287,4598,27,21,50173,56178,50411,45259.66667,35844,14567,33769,1659,19,397,8896,5671,6542,9,2256,158,,,27,51,,2249,0.167723,85,183,61,0.717647,1,0,0,1,24,23,15862,5881,1156,580,600,1180,25,24,24.164275,41263,27618,0.669316,3
186399,Rutgers University-Newark,Newark,NJ,16,16,16,16,16,16,16,15,11,4,16,1,2,1,1,1,1,11,2,2,2,2,0,0,0,0,1,1,0,2234,1257,60,228,0,3779,23118,4888,32,554,9,2,18,31,29,31,353,1132,757,1477,0,0,13605,15633,13231,10929,9118,4113,7964,923,10,221,1804,2309,1314,7,1128,87,,,22,52,,1784,0.472083,34,39,15,0.441176,1,0,1,0,16,9,2444,1241,123,500,510,1010,18,19,18.909824,13506,10007,0.74093,1
186584,Seton Hall University,South Orange,NJ,16,17,17,17,16,16,13,18,14,5,13,0,2,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,1533,936,74,202,0,2745,539,5179,0,344,0,0,5,69,5,69,108,1030,678,855,0,0,10219,11390,9814,8232,5913,3901,5663,159,61,30,1717,2184,1334,2,164,8,,,24,52,,715,0.260474,49,54,19,0.387755,1,1,0,0,16,5,2579,1114,278,580,570,1150,25,23,23.399425,20830,16295,0.782285,3
186867,Stevens Institute of Technology,Hoboken,NJ,16,16,16,16,16,16,17,17,14,5,13,0,2,2,1,2,1,21,2,2,2,2,0,0,0,0,0,0,0,724,1344,54,0,0,2122,42640,2107,44,278,0,0,53,1,53,1,1041,303,181,543,0,0,7283,8158,7257,6393,3791,3466,3759,28,0,4,2202,1264,916,2,46,0,,,12,14,,936,0.441093,24,51,17,0.708333,1,0,0,1,9,7,1319,674,208,640,680,1320,31,28,28.707483,10346,5490,0.53064,3
187985,University of New Mexico-Main Campus,Albuquerque,NM,15,15,15,15,15,15,14,14,7,4,15,1,6,1,1,1,1,11,2,1,2,2,1,1,0,0,1,0,0,4091,1119,198,325,0,5733,237249,6126,92,1656,38,33,94,33,165,33,423,1021,2138,1953,0,6,22729,25420,22311,17561,16209,6102,12018,3758,106,327,3062,3040,2683,107,610,326,,,25,51,,987,0.172161,63,113,43,0.68254,1,0,0,1,21,15,2590,898,2101,520,510,1030,17,20,17.898299,10436,10054,0.963396,1
188030,New Mexico State University-Main Campus,Las Cruces,NM,15,16,16,16,16,16,17,15,10,4,16,1,6,1,1,1,1,22,1,2,2,2,1,1,0,0,0,0,5,2429,658,113,13,0,3218,105817,1458,62,612,6,10,41,56,57,56,291,380,771,1658,5,0,14296,16064,14227,11983,11575,2652,9454,1653,12,456,1395,1257,2146,23,357,85,,,27,52,,476,0.147918,68,80,39,0.573529,1,1,0,0,21,14,3517,710,1511,480,470,950,17,18,17.319676,13715,8595,0.626686,1
190044,Clarkson University,Potsdam,NY,16,16,16,17,16,16,16,17,14,4,14,0,2,2,1,2,1,33,2,2,2,2,0,0,0,0,0,0,0,739,397,22,20,0,1178,14095,1009,15,222,0,0,22,0,22,0,193,224,162,577,0,0,4301,4697,4025,3647,2905,1120,2844,23,1,37,613,507,691,0,79,3,,,16,14,,499,0.423599,29,34,12,0.413793,1,0,0,1,11,4,2482,594,213,560,590,1150,24,23,23.263941,6198,4834,0.779929,3
190150,Columbia University in the City of New York,New York,NY,15,15,15,15,15,15,8,14,15,6,17,0,2,2,1,2,1,11,2,1,2,2,0,0,0,0,0,0,0,2940,9178,679,831,0,13628,981906,51003,1975,3740,88,139,343,109,570,109,4726,5283,2504,436,0,0,31456,33882,30135,25913.66667,8148,21987,7509,639,0,0,16294,5693,1482,39,618,135,,,24,52,,1818,0.133402,60,199,51,0.85,1,0,0,1,24,21,12459,1009,695,720,740,1460,33,32,32.407864,40462,2695,0.066606,3
190415,Cornell University,Ithaca,NY,15,15,15,15,15,15,14,14,14,5,16,1,2,2,1,2,1,13,1,1,2,2,0,0,0,0,0,0,0,4277,3156,515,297,0,8245,663231,42944,1238,1492,44,55,375,41,474,41,1890,1563,2307,1970,0,0,24027,24594,23620,23190,14743,8877,14691,50,2,0,8282,595,3245,4,669,0,,,27,14,,1539,0.186659,63,168,53,0.84127,1,0,0,1,24,24,7135,2361,1161,680,720,1400,32,30,30.659284,51500,5514,0.107068,3
190567,CUNY City College,New York,NY,21,18,18,18,16,16,11,13,13,4,15,0,2,1,1,1,1,11,2,1,2,2,1,1,0,0,0,0,0,2586,830,31,45,0,3492,44175,1457,78,499,0,0,31,0,31,0,366,509,1874,712,0,0,15816,18546,15227,12253.66667,12587,2640,9759,2208,88,532,920,1720,1982,41,699,182,,,22,14,,534,0.152921,39,60,26,0.666667,1,0,0,1,18,1,589,1950,159,520,530,1050,23,20,20.226174,29894,15107,0.505352,2
